id,a,b,c,d,e,f,path
77475,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Jeans,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Jeans"
51933,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Outerwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Outerwear"
156790,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Outfits & Sets,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Outfits & Sets"
51920,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Pants,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Pants"
15615,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Shorts,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Shorts"
84544,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Sleepwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Sleepwear"
153564,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Socks,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Socks"
99754,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Suits,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Suits"
51946,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Sweaters,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Sweaters"
57916,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Sweatshirts & Hoodies,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Sweatshirts & Hoodies"
51919,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Swimwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Swimwear"
175521,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),"Tops, Shirts & T-Shirts",,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Tops, Shirts & T-Shirts"
51973,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Underwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Underwear"
176957,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Vests,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Vests"
15620,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Mixed Items & Lots,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Mixed Items & Lots"
1067,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Clothing (Sizes 4 & Up),Other Boys' Clothes Sizes 4+,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Clothing (Sizes 4 & Up) > Other Boys' Clothes Sizes 4+"
57929,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Shoes,,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Shoes"
57882,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Backpacks & Bags,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Backpacks & Bags"
57883,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Belts & Belt Buckles,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Belts & Belt Buckles"
57885,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Gloves & Mittens,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Gloves & Mittens"
57884,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Hats,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Hats"
131411,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Sunglasses,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Sunglasses"
122320,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Suspenders,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Suspenders"
57886,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Ties,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Ties"
156789,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Mixed Items & Lots,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Mixed Items & Lots"
3075,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Boys' Accessories,Other Boys' Accessories,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Boys' Accessories > Other Boys' Accessories"
51581,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Dresses,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Dresses"
77411,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Jeans,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Jeans"
175528,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Jumpsuits & Rompers,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Jumpsuits & Rompers"
152719,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Leggings,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Leggings"
51580,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Outerwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Outerwear"
156801,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Outfits & Sets,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Outfits & Sets"
51568,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Pants,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Pants"
15648,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Shorts,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Shorts"
51583,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Skirts,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Skirts"
99735,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Sleepwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Sleepwear"
153797,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Socks & Tights,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Socks & Tights"
51582,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Sweaters,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Sweaters"
152554,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Sweatshirts & Hoodies,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Sweatshirts & Hoodies"
51567,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Swimwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Swimwear"
175529,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),"Tops, Shirts & T-Shirts",,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Tops, Shirts & T-Shirts"
51586,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Underwear,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Underwear"
15652,"Clothing, Shoes & Accessories","Kids' Clothing, Shoes & Accs",Girls' Clothing (Sizes 4 & Up),Mixed Items & Lots,,,"Clothing, Shoes & Accessories > Kids' Clothing, Shoes & Accs > Girls' Clothing (Sizes 4 & Up) > Mixed Items & Lots"
